source,date,baseline_cna,in_use_cna,operational_capacity,population,moj_prison_name,lat,lng,nomis_id
prison-population-monthly-december-2013.txt,2013-12-27,794,794,1033,1015,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-figures-february-2014.txt,2014-02-28,794,794,1133,1126,Altcourse,53.4609267593,-2.9360314937,ACI
population-bulletin-monthly-march-2014.txt,2014-03-28,794,794,1133,1122,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-June-2014.txt,2014-06-27,794,794,1133,1127,Altcourse,53.4609267593,-2.9360314937,ACI
prison-population-monthly-sept-2014.txt,2014-09-26,794,794,1133,1131,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,794,794,1133,1127,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,794,794,1133,1113,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,794,794,1133,1118,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,794,794,1133,1092,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,794,794,1093,1090,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,794,794,1033,1027,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,794,794,1033,1031,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,794,794,1033,1031,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,794,794,1033,1031,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,794,794,1033,1031,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,794,794,1033,1013,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,794,794,1033,1032,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,794,794,1033,1017,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,794,794,1033,1017,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,794,794,1033,1012,Altcourse,53.4609267593,-2.9360314937,ACI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,794,794,1033,1000,Altcourse,53.4609267593,-2.9360314937,ACI
10004C44pop_bull_jan_11.txt,2011-01-28,407,407,360,315,Ashfield,51.4824221724,-2.4388655103,ASI
10004C6Apop_bull_feb_11.txt,2011-02-25,407,407,360,335,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-bulletin-march-2011.txt,2011-03-25,407,407,360,357,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,407,407,360,353,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-bulletin-may-2011.txt,2011-05-27,407,407,360,360,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-bulletin-june.txt,2011-06-24,407,407,360,354,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-bulletin-july-2011.txt,2011-07-29,407,407,360,335,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-august-2011.txt,2011-08-26,407,407,383,367,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-sept-2011.txt,2011-09-30,407,407,383,363,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-oct-2011.txt,2011-10-28,407,407,383,325,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-nov-2011.txt,2011-11-25,407,407,383,355,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-December-11.txt,2011-12-30,407,407,383,347,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-jan-2012.txt,2012-01-27,407,407,383,313,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-feb2012.txt,2012-02-24,407,407,383,297,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-mar2012.txt,2012-03-30,407,407,383,259,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-apr2012.txt,2012-04-27,407,407,383,251,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-may2012.txt,2012-05-25,407,407,360,244,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-july2012.txt,2012-06-29,407,407,360,238,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-jul2012.txt,2012-07-27,407,407,360,229,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-aug2012.txt,2012-08-31,407,407,360,212,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-october-2012.txt,2012-10-26,407,407,360,202,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-nov2012.txt,2012-11-30,423,423,360,201,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-dec2012.txt,2012-12-28,423,423,360,171,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-jan2013.txt,2013-01-25,423,423,360,149,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-feb2013.txt,2013-02-22,423,423,360,105,Ashfield,51.4824221724,-2.4388655103,ASI
monthly-bulletin-april.txt,2013-04-26,423,423,360,37,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-july-2013.txt,2013-07-26,408,408,400,98,Ashfield,51.4824221724,-2.4388655103,ASI
monthly-bulletin-august-2013.txt,2013-08-30,408,408,400,286,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,408,408,400,396,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-oct2013.txt,2013-10-25,408,408,400,399,Ashfield,51.4824221724,-2.4388655103,ASI
population-bulletin-monthly-november-2013.txt,2013-11-29,408,408,400,398,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-december-2013.txt,2013-12-27,408,408,400,399,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-figures-february-2014.txt,2014-02-28,408,408,400,399,Ashfield,51.4824221724,-2.4388655103,ASI
population-bulletin-monthly-march-2014.txt,2014-03-28,408,408,400,387,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-June-2014.txt,2014-06-27,408,408,400,389,Ashfield,51.4824221724,-2.4388655103,ASI
prison-population-monthly-sept-2014.txt,2014-09-26,408,408,400,398,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,408,408,400,377,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,408,408,400,391,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,408,408,400,392,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,408,408,400,385,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,408,408,400,391,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,408,408,400,397,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,408,408,400,393,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,408,408,400,392,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,408,408,400,399,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,408,408,400,395,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,408,408,400,397,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,408,408,400,398,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,408,408,400,396,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,408,408,400,393,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,408,408,400,400,Ashfield,51.4824221724,-2.4388655103,ASI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,408,408,400,400,Ashfield,51.4824221724,-2.4388655103,ASI
10004C44pop_bull_jan_11.txt,2011-01-28,599,184,214,159,Ashwell,52.6918,-0.7179,
10004C44pop_bull_jan_11.txt,2011-01-28,150,126,128,128,Askham Grange,53.927080602,-1.1859571754,AGI
10004C6Apop_bull_feb_11.txt,2011-02-25,150,126,128,128,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-bulletin-march-2011.txt,2011-03-25,150,126,128,126,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,150,126,128,128,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-bulletin-may-2011.txt,2011-05-27,150,126,128,126,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-bulletin-june.txt,2011-06-24,150,126,128,124,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-bulletin-july-2011.txt,2011-07-29,150,126,128,126,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-august-2011.txt,2011-08-26,150,126,128,125,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-sept-2011.txt,2011-09-30,150,126,128,124,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-oct-2011.txt,2011-10-28,150,126,128,125,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-nov-2011.txt,2011-11-25,150,126,128,126,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-December-11.txt,2011-12-30,150,126,128,120,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-jan-2012.txt,2012-01-27,150,126,128,122,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-feb2012.txt,2012-02-24,150,126,128,120,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-mar2012.txt,2012-03-30,150,126,128,121,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-apr2012.txt,2012-04-27,150,126,128,117,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-may2012.txt,2012-05-25,150,126,128,124,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-july2012.txt,2012-06-29,150,126,128,122,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-jul2012.txt,2012-07-27,150,126,128,123,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-aug2012.txt,2012-08-31,150,126,128,115,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-october-2012.txt,2012-10-26,150,126,128,120,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-nov2012.txt,2012-11-30,150,126,128,116,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-dec2012.txt,2012-12-28,150,126,128,111,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-jan2013.txt,2013-01-25,150,126,128,102,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-feb2013.txt,2013-02-22,150,126,128,110,Askham Grange,53.927080602,-1.1859571754,AGI
monthly-bulletin-april.txt,2013-04-26,150,126,128,101,Askham Grange,53.927080602,-1.1859571754,AGI
monthly-bulletin-may-2013.txt,2013-05-31,150,126,128,104,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-july-2013.txt,2013-07-26,150,126,128,99,Askham Grange,53.927080602,-1.1859571754,AGI
monthly-bulletin-august-2013.txt,2013-08-30,150,126,128,102,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,150,126,128,102,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-oct2013.txt,2013-10-25,150,126,128,102,Askham Grange,53.927080602,-1.1859571754,AGI
population-bulletin-monthly-november-2013.txt,2013-11-29,150,126,128,101,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-december-2013.txt,2013-12-27,150,126,128,97,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-figures-february-2014.txt,2014-02-28,150,126,128,104,Askham Grange,53.927080602,-1.1859571754,AGI
population-bulletin-monthly-march-2014.txt,2014-03-28,150,126,128,98,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-June-2014.txt,2014-06-27,150,126,128,90,Askham Grange,53.927080602,-1.1859571754,AGI
prison-population-monthly-sept-2014.txt,2014-09-26,150,126,128,104,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,150,126,128,97,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,150,126,128,102,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,150,126,128,94,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,150,126,128,83,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,150,126,128,87,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,150,126,128,87,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,150,126,128,87,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,150,126,128,95,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,150,126,128,102,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,150,126,128,100,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,150,126,128,98,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,150,126,128,95,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,150,126,128,93,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,150,126,128,94,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,150,126,128,117,Askham Grange,53.927080602,-1.1859571754,AGI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,150,126,128,120,Askham Grange,53.927080602,-1.1859571754,AGI
10004C44pop_bull_jan_11.txt,2011-01-28,437,421,444,424,Aylesbury,51.8219797857,-0.7998810641,AYI
10004C6Apop_bull_feb_11.txt,2011-02-25,437,421,444,412,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-bulletin-march-2011.txt,2011-03-25,437,421,444,435,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,437,421,444,430,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-bulletin-may-2011.txt,2011-05-27,437,421,444,415,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-bulletin-june.txt,2011-06-24,437,421,444,420,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-bulletin-july-2011.txt,2011-07-29,436,424,444,420,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-august-2011.txt,2011-08-26,436,421,444,437,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-sept-2011.txt,2011-09-30,436,424,444,426,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-oct-2011.txt,2011-10-28,436,424,444,418,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-nov-2011.txt,2011-11-25,436,424,444,410,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-December-11.txt,2011-12-30,436,424,444,429,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-jan-2012.txt,2012-01-27,436,424,444,432,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-feb2012.txt,2012-02-24,436,424,444,431,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-mar2012.txt,2012-03-30,436,424,444,434,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-apr2012.txt,2012-04-27,436,424,444,431,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-may2012.txt,2012-05-25,436,424,444,428,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-july2012.txt,2012-06-29,436,424,444,427,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-jul2012.txt,2012-07-27,436,424,444,418,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-aug2012.txt,2012-08-31,411,411,444,411,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-october-2012.txt,2012-10-26,411,411,444,416,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-nov2012.txt,2012-11-30,411,411,444,419,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-dec2012.txt,2012-12-28,411,411,444,404,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-jan2013.txt,2013-01-25,411,411,444,394,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-feb2013.txt,2013-02-22,411,411,444,401,Aylesbury,51.8219797857,-0.7998810641,AYI
monthly-bulletin-april.txt,2013-04-26,411,411,444,411,Aylesbury,51.8219797857,-0.7998810641,AYI
monthly-bulletin-may-2013.txt,2013-05-31,411,411,444,403,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-july-2013.txt,2013-07-26,411,411,444,409,Aylesbury,51.8219797857,-0.7998810641,AYI
monthly-bulletin-august-2013.txt,2013-08-30,411,411,444,371,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,411,411,444,400,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-oct2013.txt,2013-10-25,411,411,444,443,Aylesbury,51.8219797857,-0.7998810641,AYI
population-bulletin-monthly-november-2013.txt,2013-11-29,411,411,444,441,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-december-2013.txt,2013-12-27,411,411,444,436,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-figures-february-2014.txt,2014-02-28,411,411,444,408,Aylesbury,51.8219797857,-0.7998810641,AYI
population-bulletin-monthly-march-2014.txt,2014-03-28,411,411,444,404,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-June-2014.txt,2014-06-27,410,410,444,441,Aylesbury,51.8219797857,-0.7998810641,AYI
prison-population-monthly-sept-2014.txt,2014-09-26,410,410,444,426,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,410,410,444,398,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,410,410,444,395,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,410,410,444,390,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,410,410,444,382,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,410,410,444,383,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,410,410,444,379,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,410,410,444,383,Aylesbury,51.8219797857,-0.7998810641,AYI
